country,years,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Netherlands,2043,1.8,,,17400000,,1.86,,,,,,,,
Netherlands,2044,1.81,,,17400000,,1.81,,,,,,,,
Netherlands,2045,1.81,,,17300000,,1.77,,,,,,,,
Netherlands,2046,1.81,,,17300000,,1.73,,,,,,,,
Netherlands,2047,1.81,,,17300000,,1.69,,,,,,,,
Netherlands,2048,1.81,,,17200000,,1.66,,,,,,,,
Netherlands,2049,1.81,,,17200000,,1.62,,,,,,,,
Netherlands,2050,1.81,,,17200000,,1.59,,,,,,,,
Netherlands,2051,1.81,,,17100000,,1.55,,,,,,,,
Netherlands,2052,1.81,,,17100000,,1.52,,,,,,,,
Netherlands,2053,1.81,,,17000000,,1.49,,,,,,,,
Netherlands,2054,1.82,,,17000000,,1.45,,,,,,,,
Netherlands,2055,1.82,,,17000000,,1.42,,,,,,,,
Netherlands,2056,1.82,,,16900000,,1.39,,,,,,,,
Netherlands,2057,1.82,,,16900000,,1.36,,,,,,,,
Netherlands,2058,1.82,,,16900000,,1.33,,,,,,,,
Netherlands,2059,1.82,,,16800000,,1.3,,,,,,,,
Netherlands,2060,1.82,,,16800000,,1.28,,,,,,,,
Netherlands,2061,1.82,,,16800000,,1.25,,,,,,,,
Netherlands,2062,1.82,,,16700000,,1.22,,,,,,,,
Netherlands,2063,1.82,,,16700000,,1.2,,,,,,,,
Netherlands,2064,1.82,,,16700000,,1.17,,,,,,,,
Netherlands,2065,1.82,,,16600000,,1.15,,,,,,,,
Netherlands,2066,1.82,,,16600000,,1.12,,,,,,,,
Netherlands,2067,1.82,,,16600000,,1.1,,,,,,,,
Netherlands,2068,1.82,,,16600000,,1.08,,,,,,,,
Netherlands,2069,1.83,,,16500000,,1.05,,,,,,,,
Netherlands,2070,1.83,,,16500000,,1.03,,,,,,,,
Netherlands,2071,1.83,,,16500000,,1.01,,,,,,,,
Netherlands,2072,1.83,,,16500000,,0.99,,,,,,,,
Netherlands,2073,1.83,,,16400000,,0.97,,,,,,,,
Netherlands,2074,1.83,,,16400000,,0.95,,,,,,,,
Netherlands,2075,1.83,,,16400000,,0.93,,,,,,,,
Netherlands,2076,1.83,,,16400000,,0.91,,,,,,,,
Netherlands,2077,1.83,,,16400000,,0.89,,,,,,,,
Netherlands,2078,1.83,,,16300000,,0.87,,,,,,,,
Netherlands,2079,1.83,,,16300000,,0.85,,,,,,,,
Netherlands,2080,1.83,,,16300000,,0.84,,,,,,,,
Netherlands,2081,1.83,,,16300000,,0.82,,,,,,,,
Netherlands,2082,1.83,,,16200000,,0.8,,,,,,,,
Netherlands,2083,1.83,,,16200000,,0.79,,,,,,,,
Netherlands,2084,1.83,,,16200000,,0.77,,,,,,,,
Netherlands,2085,1.83,,,16100000,,0.75,,,,,,,,
Netherlands,2086,1.83,,,16100000,,0.74,,,,,,,,
Netherlands,2087,1.83,,,16100000,,0.72,,,,,,,,
Netherlands,2088,1.83,,,16100000,,0.71,,,,,,,,
Netherlands,2089,1.83,,,16000000,,0.69,,,,,,,,
Netherlands,2090,1.83,,,16000000,,0.68,,,,,,,,
Netherlands,2091,1.83,,,16000000,,0.66,,,,,,,,
Netherlands,2092,1.83,,,15900000,,0.65,,,,,,,,
Netherlands,2093,1.83,,,15900000,,0.63,,,,,,,,
Netherlands,2094,1.83,,,15900000,,0.62,,,,,,,,
Netherlands,2095,1.83,,,15900000,,0.61,,,,,,,,
Netherlands,2096,1.83,,,15800000,,0.59,,,,,,,,
Netherlands,2097,1.84,,,15800000,,0.58,,,,,,,,
Netherlands,2098,1.84,,,15800000,,0.57,,,,,,,,
Netherlands,2099,1.84,,,15800000,,0.55,,,,,,,,
Netherlands,2100,1.84,,,15800000,,0.55,,,,,,,,
New Zealand,1800,5.25,,,200000,,391.0,,,,,,,,
New Zealand,1801,5.25,,,193000,,391.0,,,,,,,,
New Zealand,1802,5.25,,,187000,,391.0,,,,,,,,
New Zealand,1803,5.25,,,180000,,391.0,,,,,,,,
New Zealand,1804,5.25,,,174000,,391.0,,,,,,,,
New Zealand,1805,5.25,,,168000,,391.0,,,,,,,,
New Zealand,1806,5.25,,,162000,,391.0,,,,,,,,
New Zealand,1807,5.25,,,157000,,391.0,,,,,,,,
New Zealand,1808,5.25,,,152000,,391.0,,,,,,,,
New Zealand,1809,5.25,,,146000,,391.0,,,,,,,,
New Zealand,1810,5.25,,,142000,,391.0,,,,,,,,
New Zealand,1811,5.25,,,137000,,391.0,,,,,,,,
New Zealand,1812,5.25,,,132000,,391.0,,,,,,,,
New Zealand,1813,5.25,,,128000,,391.0,,,,,,,,
New Zealand,1814,5.25,,,123000,,391.0,,,,,,,,
New Zealand,1815,5.25,,,119000,,391.0,,,,,,,,
New Zealand,1816,5.25,,,115000,,391.0,,,,,,,,
New Zealand,1817,5.25,,,111000,,391.0,,,,,,,,
New Zealand,1818,5.25,,,107000,,391.0,,,,,,,,
New Zealand,1819,5.25,,,104000,,391.0,,,,,,,,
New Zealand,1820,5.25,,,102000,,391.0,,,,,,,,
New Zealand,1821,5.25,,,101000,,391.0,,,,,,,,
New Zealand,1822,5.25,,,100000,,391.0,,,,,,,,
New Zealand,1823,5.25,,,100000,,391.0,,,,,,,,
New Zealand,1824,5.25,,,100000,,391.0,,,,,,,,
New Zealand,1825,5.25,,,100000,,391.0,,,,,,,,
New Zealand,1826,5.25,,,100000,,391.0,,,,,,,,
New Zealand,1827,5.25,,,100000,,391.0,,,,,,,,
New Zealand,1828,5.25,,,100000,,391.0,,,,,,,,
New Zealand,1829,5.25,,,99300,,391.0,,,,,,,,
New Zealand,1830,5.25,,,97900,,391.0,,,,,,,,
New Zealand,1831,5.25,,,95900,,391.0,,,,,,,,
New Zealand,1832,5.25,,,93200,,391.0,,,,,,,,
New Zealand,1833,5.25,,,90000,,391.0,,,,,,,,
New Zealand,1834,5.25,,,86800,,391.0,,,,,,,,
New Zealand,1835,5.25,,,83800,,391.0,,,,,,,,
New Zealand,1836,5.25,,,80800,,391.0,,,,,,,,
New Zealand,1837,5.25,,,78000,,391.0,,,,,,,,
New Zealand,1838,5.25,,,75300,,391.0,,,,,,,,
New Zealand,1839,5.25,,,73500,,391.0,,,,,,,,
New Zealand,1840,5.25,,,72600,,391.0,,,,,,,,
New Zealand,1841,5.25,,,72700,,391.0,,,,,,,,
New Zealand,1842,5.25,,,73700,,391.0,,,,,,,,
New Zealand,1843,5.25,,,75500,,391.0,,,,,,,,
New Zealand,1844,5.25,,,77500,,391.0,,,,,,,,
New Zealand,1845,5.25,,,79400,,391.0,,,,,,,,
New Zealand,1846,5.25,,,81400,,391.0,,,,,,,,
New Zealand,1847,5.25,,,83500,,391.0,,,,,,,,
New Zealand,1848,5.25,,,85600,,391.0,,,,,,,,
New Zealand,1849,5.25,,,88100,,391.0,,,,,,,,
New Zealand,1850,5.25,,,90800,,391.0,,,,,,,,
New Zealand,1851,5.25,,,93900,,391.0,,,,,,,,
New Zealand,1852,5.25,,,97300,,391.0,,,,,,,,
New Zealand,1853,5.25,,,101000,,346.0,,,,,,,,
New Zealand,1854,5.25,,,105000,,306.0,,,,,,,,
New Zealand,1855,5.25,,,109000,,271.0,,,,,,,,
New Zealand,1856,5.07,,,113000,,240.0,,,,,,,,
New Zealand,1857,5.29,,,118000,,212.0,,,,,,,,
New Zealand,1858,5.12,,,122000,,188.0,,,,,,,,
New Zealand,1859,4.96,,,128000,,166.0,,,,,,,,
New Zealand,1860,5.06,,,136000,,147.0,,,,,,,,
New Zealand,1861,5.16,,,145000,,130.0,,,,,,,,
New Zealand,1862,4.84,,,155000,,115.0,,,,,,,,
New Zealand,1863,4.73,,,168000,,173.0,,,,,,,,
New Zealand,1864,5.16,,,182000,,187.0,,,,,,,,
New Zealand,1865,5.51,,,197000,,168.0,,,,,,,,
New Zealand,1866,5.75,,,213000,,149.0,,,,,,,,
New Zealand,1867,5.65,,,231000,,146.0,,,,,,,,
New Zealand,1868,5.65,,,250000,,142.0,,,,,,,,
New Zealand,1869,5.61,,,269000,,146.0,,,,,,,,
New Zealand,1870,5.67,,,288000,,137.0,,,,,,,,
New Zealand,1871,5.45,,,308000,,119.0,,,,,,,,
New Zealand,1872,5.29,,,327000,,149.0,,,,,,,,
New Zealand,1873,5.22,,,347000,,164.0,,,,,,,,
New Zealand,1874,5.37,,,368000,,166.0,,,,,,,,
New Zealand,1875,5.39,,,390000,,198.0,,,,,,,,
New Zealand,1876,5.59,,,413000,,155.0,,,,,,,,
New Zealand,1877,5.53,,,438000,,133.0,,,,,,,,
New Zealand,1878,5.62,,,464000,,121.0,,,,,,,,
New Zealand,1879,5.4,,,488000,,162.0,,,,,,,,
New Zealand,1880,5.46,,,510000,,137.0,,,,,,,,
New Zealand,1881,5.09,,,529000,,135.0,,,,,,,,
New Zealand,1882,5.0,,,545000,,128.0,,,,,,,,
New Zealand,1883,4.86,,,559000,,157.0,,,,,,,,
New Zealand,1884,4.81,,,573000,,112.0,,,,,,,,
New Zealand,1885,4.6,,,587000,,129.0,,,,,,,,
New Zealand,1886,4.44,,,602000,,146.0,,,,,,,,
New Zealand,1887,4.3,,,617000,,138.0,,,,,,,,
New Zealand,1888,4.18,,,632000,,98.5,,,,,,,,
New Zealand,1889,4.03,,,647000,,112.0,,,,,,,,
New Zealand,1890,3.94,,,662000,,112.0,,,,,,,,
New Zealand,1891,3.89,,,676000,,133.0,,,,,,,,
New Zealand,1892,3.73,,,690000,,129.0,,,,,,,,
New Zealand,1893,3.69,,,703000,,128.0,,,,,,,,
New Zealand,1894,3.66,,,717000,,115.0,,,,,,,,
New Zealand,1895,3.59,,,731000,,128.0,,,,,,,,
New Zealand,1896,3.53,,,745000,,109.0,,,,,,,,
New Zealand,1897,3.48,,,759000,,100.0,,,,,,,,
New Zealand,1898,3.45,,,774000,,114.0,,,,,,,,
New Zealand,1899,3.37,,,790000,,142.0,,,,,,,,
New Zealand,1900,3.43,,,808000,,105.0,,,,,,,,
New Zealand,1901,3.53,,,827000,,98.5,,,,,,,,
New Zealand,1902,3.47,,,848000,,119.0,,,,,,,,
New Zealand,1903,3.57,,,870000,,115.0,,,,,,,,
New Zealand,1904,3.61,,,892000,,98.5,,,,,,,,
New Zealand,1905,3.65,,,916000,,93.6,,,,,,,,
New Zealand,1906,3.63,,,940000,,84.2,,,,,,,,
New Zealand,1907,3.66,,,964000,,129.0,,,,,,,,
New Zealand,1908,3.68,,,989000,,93.6,,,,,,,,
New Zealand,1909,3.66,,,1010000,,84.2,,,,,,,,
New Zealand,1910,3.51,,,1040000,,93.6,,,,,,,,
New Zealand,1911,3.48,,,1060000,,75.0,,,,,,,,
New Zealand,1912,3.55,,,1080000,,67.3,,,,,,,,
New Zealand,1913,3.5,,,1100000,,79.7,,,,,,,,
New Zealand,1914,3.48,,,1120000,,67.3,,,,,,,,
New Zealand,1915,3.39,,,1130000,,67.3,,,,,,,,
New Zealand,1916,3.48,,,1150000,,67.3,,,,,,,,
New Zealand,1917,3.44,,,1170000,,62.8,,,,,,,,
New Zealand,1918,3.14,,,1190000,,62.8,,,,,,,,
New Zealand,1919,2.87,,,1220000,,58.3,,,,,,,,
New Zealand,1920,3.36,,,1240000,,67.3,,,,,,,,
New Zealand,1921,3.13,,,1260000,,62.8,,,,,,,,
New Zealand,1922,3.11,,,1280000,,54.0,,,,,,,,
New Zealand,1923,2.94,,,1310000,,56.9,,,,,,,,
New Zealand,1924,2.89,,,1330000,,51.1,,,,,,,,
New Zealand,1925,2.84,,,1360000,,56.9,,,,,,,,
New Zealand,1926,2.82,,,1380000,,56.9,,,,,,,,
New Zealand,1927,2.72,,,1410000,,58.3,,,,,,,,
New Zealand,1928,2.62,,,1430000,,51.1,,,,,,,,
New Zealand,1929,2.55,,,1460000,,46.9,,,,,,,,
New Zealand,1930,2.52,,,1480000,,48.3,,,,,,,,
New Zealand,1931,2.56,,,1500000,,46.9,,,,,,,,
New Zealand,1932,2.42,,,1510000,,48.3,,,,,,,,
New Zealand,1933,2.37,,,1530000,,48.3,,,,,,,,
New Zealand,1934,2.36,,,1540000,,49.7,,,,,,,,
New Zealand,1935,2.33,,,1560000,,52.5,,,,,,,,
New Zealand,1936,2.42,,,1570000,,52.5,,,,,,,,
New Zealand,1937,2.53,,,1590000,,49.7,,,,,,,,
New Zealand,1938,2.58,,,1600000,,65.8,,,,,,,,
New Zealand,1939,2.71,,,1620000,,54.0,,,,,,,,
New Zealand,1940,3.03,,,1640000,,46.9,,,,,,,,
New Zealand,1941,3.22,,,1660000,,51.1,,,,,,,,
New Zealand,1942,3.1,,,1680000,,46.9,,,,,,,,
New Zealand,1943,2.85,,,1710000,,49.7,,,,,,,,
New Zealand,1944,3.08,,,1730000,,49.7,,,,,,,,
New Zealand,1945,3.29,,,1760000,,44.1,,,,,,,,
New Zealand,1946,3.63,,,1790000,,40.1,,,,,,,,
New Zealand,1947,3.71,,,1810000,,37.4,,,,,,,,
New Zealand,1948,3.59,,,1840000,,36.1,,,,,,,,
New Zealand,1949,3.5,,,1870000,,39.0,,,,,,,,
New Zealand,1950,3.47,,,1910000,,35.5,,,,,,,,
New Zealand,1951,3.27,,,1950000,,34.7,,,,,,,,
New Zealand,1952,3.32,,,1990000,,33.9,,,,,,,,
New Zealand,1953,3.39,,,2040000,,33.0,,,,,,,,
New Zealand,1954,3.46,,,2090000,,32.1,,,,,,,,
New Zealand,1955,3.49,,,2140000,,31.3,,,,,21.2,,,
New Zealand,1956,3.47,,,2180000,,30.7,,,,,20.3,,,
New Zealand,1957,3.51,,,2230000,,30.1,,,,,20.8,,,
New Zealand,1958,3.56,,,2280000,,29.4,,,,,19.4,,,
New Zealand,1959,3.55,,,2320000,,28.7,,,,,20.2,,,
New Zealand,1960,3.54,,,2370000,,27.9,,,,,19.2,,,
New Zealand,1961,3.61,,2930.0,2420000,,26.9,,,,,20.2,,,
New Zealand,1962,3.51,,2960.0,2480000,,25.8,,,,,20.0,,,
New Zealand,1963,3.41,,2950.0,2530000,,24.7,,,,,20.7,,,
New Zealand,1964,3.22,,2960.0,2580000,,23.8,,,,,19.6,,,
New Zealand,1965,3.05,,2970.0,2630000,,23.1,,,,,24.6,,,
New Zealand,1966,3.13,,3090.0,2670000,,22.5,,,,,20.9,,,
New Zealand,1967,3.0,,3000.0,2700000,,22.0,,,,,20.9,,,
New Zealand,1968,3.02,,2970.0,2740000,,21.6,,,,,23.2,,,
New Zealand,1969,3.01,,2960.0,2770000,,21.2,,,,,21.9,,,
New Zealand,1970,2.95,,2960.0,2820000,,20.8,,,,,25.9,,,
New Zealand,1971,3.02,,3020.0,2870000,,20.3,,,,,25.6,,,
New Zealand,1972,2.9,,3050.0,2930000,,19.9,,,,,25.9,,,
New Zealand,1973,2.73,,3090.0,2990000,,19.4,,,,,28.1,,,
New Zealand,1974,2.61,,3090.0,3040000,,18.9,,,,,27.6,,,
New Zealand,1975,2.46,,3130.0,3080000,,18.3,,,,,27.6,,,
New Zealand,1976,2.37,,3240.0,3110000,,17.7,,,,,26.7,,,
New Zealand,1977,2.32,,3110.0,3120000,,17.1,,,,,29.0,,,
New Zealand,1978,2.19,,3120.0,3130000,,16.6,,,,,29.2,,,
New Zealand,1979,2.24,,3050.0,3140000,,16.1,,,,,28.9,,,
New Zealand,1980,2.15,,3060.0,3150000,,15.6,,,,,30.8,,,
New Zealand,1981,2.16,,3060.0,3160000,,15.2,,,,,29.6,,,
New Zealand,1982,2.1,,3080.0,3190000,,14.8,,,,,30.4,,,
New Zealand,1983,2.1,,2970.0,3220000,,14.5,,,,,32.4,,,
New Zealand,1984,2.12,,3070.0,3240000,,14.2,,,,,33.2,,,
New Zealand,1985,2.14,,3020.0,3270000,,13.8,,,,,34.4,,,
New Zealand,1986,2.16,,3150.0,3290000,,13.4,,,,,32.8,,,
New Zealand,1987,2.24,,3160.0,3310000,,12.9,,,,,30.9,,,
New Zealand,1988,2.32,,3120.0,3330000,,12.4,,,,,33.4,,,
New Zealand,1989,2.33,,3080.0,3360000,,11.8,,,,,34.5,,,
New Zealand,1990,2.4,0.82,3260.0,3400000,0.57,11.2,1.13,,,558.0,34.2,,,
New Zealand,1991,2.36,0.821,3200.0,3450000,0.48,10.6,1.09,,,573.0,34.2,,,
New Zealand,1992,2.31,0.826,3190.0,3500000,0.62,10.0,1.07,,,576.0,34.4,,,
New Zealand,1993,2.22,0.838,3230.0,3560000,0.62,9.53,1.04,,,579.0,34.4,,,
New Zealand,1994,2.13,0.847,3170.0,3620000,0.34,9.11,0.98,0.95,,593.0,34.8,,,
New Zealand,1995,2.11,0.853,3210.0,3670000,0.59,8.74,0.96,1.0,,609.0,34.5,9.19,,1190.0
New Zealand,1996,2.07,0.856,3200.0,3720000,0.34,8.4,0.94,,,626.0,34.1,,,1280.0
New Zealand,1997,2.05,0.861,3220.0,3750000,0.32,8.1,0.87,,,624.0,33.3,,,1300.0
New Zealand,1998,1.96,0.8640000000000001,3210.0,3780000,0.12,7.84,0.78,,,630.0,32.7,,,1120.0
New Zealand,1999,2.0,0.865,3190.0,3820000,0.19,7.6,0.73,0.92,,635.0,32.5,,,1150.0
New Zealand,2000,1.98,0.87,3170.0,3860000,0.22,7.39,0.69,0.973,,634.0,31.9,,,1050.0
New Zealand,2001,1.96,0.8740000000000001,3120.0,3910000,0.19,7.2,0.67,0.966,,648.0,31.8,,,1050.0
New Zealand,2002,1.95,0.882,3120.0,3960000,0.18,7.03,0.65,0.992,,656.0,31.0,,,1240.0
New Zealand,2003,1.98,0.885,3120.0,4020000,0.18,6.87,0.6,0.982,,660.0,30.2,,,1600.0
New Zealand,2004,2.02,0.887,3160.0,4080000,0.19,6.72,0.59,0.94,,667.0,29.7,,,1970.0
New Zealand,2005,2.05,0.889,3180.0,4140000,0.11,6.58,0.56,0.94,,667.0,28.8,9.62,,2290.0
New Zealand,2006,2.09,0.892,3150.0,4190000,0.24,6.46,0.53,0.979,,670.0,28.7,,0.731,2300.0
New Zealand,2007,2.11,0.894,3180.0,4230000,0.21,6.37,0.54,0.957,,672.0,28.4,,0.76,2690.0
New Zealand,2008,2.12,0.895,3210.0,4280000,0.14,6.28,0.53,0.967,,679.0,28.3,9.99,0.738,2820.0
New Zealand,2009,2.13,0.898,3140.0,4320000,0.16,6.21,0.51,0.967,,687.0,27.4,,,2700.0
New Zealand,2010,2.12,0.899,3140.0,4370000,0.14,6.14,0.47,0.962,,688.0,26.6,,0.722,3280.0
New Zealand,2011,2.1,0.902,3140.0,4420000,0.1,6.09,0.45,0.967,,693.0,26.2,,0.7190000000000001,
New Zealand,2012,2.07,0.905,3130.0,4470000,0.16,6.05,0.44,,,703.0,25.9,,0.725,
New Zealand,2013,2.05,0.907,3140.0,4520000,0.12,6.02,0.43,,,712.0,25.5,,0.728,
New Zealand,2014,2.03,0.91,,4570000,0.11,6.0,0.43,0.966,,719.0,25.3,,0.731,
New Zealand,2015,2.01,0.914,,4610000,0.11,5.97,0.43,0.963,,734.0,25.6,,0.742,
New Zealand,2016,1.99,0.917,,4660000,0.1,5.9,0.42,,,749.0,25.7,,0.723,
New Zealand,2017,1.98,0.92,,4700000,,5.81,,,,,,,0.733,
New Zealand,2018,1.97,0.921,,4740000,,5.7,,,,,,,0.737,
New Zealand,2019,1.96,,,4780000,,5.61,,,,,,,0.73,
New Zealand,2020,1.95,,,4820000,,5.54,,,,,,,,
New Zealand,2021,1.94,,,4860000,,5.47,,,,,,,,
New Zealand,2022,1.93,,,4900000,,5.39,,,,,,,,
New Zealand,2023,1.92,,,4930000,,5.3,,,,,,,,
New Zealand,2024,1.91,,,4970000,,5.2,,,,,,,,
New Zealand,2025,1.9,,,5010000,,5.08,,,,,,,,
New Zealand,2026,1.9,,,5040000,,4.95,,,,,,,,
New Zealand,2027,1.89,,,5080000,,4.82,,,,,,,,
New Zealand,2028,1.88,,,5110000,,4.69,,,,,,,,
New Zealand,2029,1.88,,,5140000,,4.57,,,,,,,,
New Zealand,2030,1.87,,,5170000,,4.46,,,,,,,,
New Zealand,2031,1.86,,,5200000,,4.35,,,,,,,,
New Zealand,2032,1.86,,,5230000,,4.25,,,,,,,,
New Zealand,2033,1.85,,,5260000,,4.15,,,,,,,,
New Zealand,2034,1.85,,,5290000,,4.06,,,,,,,,
New Zealand,2035,1.84,,,5320000,,3.97,,,,,,,,
New Zealand,2036,1.84,,,5340000,,3.89,,,,,,,,
New Zealand,2037,1.83,,,5370000,,3.8,,,,,,,,
New Zealand,2038,1.83,,,5390000,,3.72,,,,,,,,
New Zealand,2039,1.83,,,5410000,,3.65,,,,,,,,
New Zealand,2040,1.82,,,5430000,,3.57,,,,,,,,
New Zealand,2041,1.82,,,5450000,,3.5,,,,,,,,
New Zealand,2042,1.82,,,5470000,,3.42,,,,,,,,
New Zealand,2043,1.81,,,5490000,,3.35,,,,,,,,
New Zealand,2044,1.81,,,5510000,,3.28,,,,,,,,
New Zealand,2045,1.81,,,5530000,,3.22,,,,,,,,
New Zealand,2046,1.81,,,5550000,,3.15,,,,,,,,
New Zealand,2047,1.8,,,5560000,,3.09,,,,,,,,
New Zealand,2048,1.8,,,5580000,,3.02,,,,,,,,
New Zealand,2049,1.8,,,5590000,,2.96,,,,,,,,
New Zealand,2050,1.8,,,5610000,,2.9,,,,,,,,
New Zealand,2051,1.8,,,5620000,,2.84,,,,,,,,
New Zealand,2052,1.8,,,5630000,,2.78,,,,,,,,
New Zealand,2053,1.8,,,5650000,,2.73,,,,,,,,
New Zealand,2054,1.8,,,5660000,,2.67,,,,,,,,
New Zealand,2055,1.79,,,5670000,,2.62,,,,,,,,
New Zealand,2056,1.79,,,5680000,,2.56,,,,,,,,
New Zealand,2057,1.79,,,5690000,,2.51,,,,,,,,
New Zealand,2058,1.79,,,5710000,,2.46,,,,,,,,
New Zealand,2059,1.79,,,5720000,,2.41,,,,,,,,
New Zealand,2060,1.79,,,5730000,,2.36,,,,,,,,
New Zealand,2061,1.79,,,5740000,,2.31,,,,,,,,
New Zealand,2062,1.79,,,5750000,,2.26,,,,,,,,
New Zealand,2063,1.79,,,5760000,,2.21,,,,,,,,
New Zealand,2064,1.79,,,5770000,,2.16,,,,,,,,
New Zealand,2065,1.79,,,5780000,,2.11,,,,,,,,
New Zealand,2066,1.79,,,5790000,,2.06,,,,,,,,
New Zealand,2067,1.79,,,5800000,,2.02,,,,,,,,
New Zealand,2068,1.79,,,5820000,,1.97,,,,,,,,
New Zealand,2069,1.79,,,5830000,,1.93,,,,,,,,
New Zealand,2070,1.79,,,5840000,,1.89,,,,,,,,
New Zealand,2071,1.79,,,5850000,,1.84,,,,,,,,
New Zealand,2072,1.79,,,5860000,,1.8,,,,,,,,
New Zealand,2073,1.79,,,5870000,,1.76,,,,,,,,
New Zealand,2074,1.79,,,5880000,,1.72,,,,,,,,
New Zealand,2075,1.79,,,5890000,,1.68,,,,,,,,
New Zealand,2076,1.79,,,5900000,,1.64,,,,,,,,
New Zealand,2077,1.79,,,5910000,,1.6,,,,,,,,
New Zealand,2078,1.79,,,5910000,,1.56,,,,,,,,
New Zealand,2079,1.8,,,5920000,,1.53,,,,,,,,
New Zealand,2080,1.8,,,5930000,,1.49,,,,,,,,
New Zealand,2081,1.8,,,5930000,,1.45,,,,,,,,
New Zealand,2082,1.8,,,5940000,,1.42,,,,,,,,
New Zealand,2083,1.8,,,5940000,,1.38,,,,,,,,
New Zealand,2084,1.8,,,5950000,,1.35,,,,,,,,
New Zealand,2085,1.8,,,5950000,,1.31,,,,,,,,
New Zealand,2086,1.8,,,5960000,,1.28,,,,,,,,
New Zealand,2087,1.8,,,5960000,,1.25,,,,,,,,
New Zealand,2088,1.8,,,5960000,,1.21,,,,,,,,
New Zealand,2089,1.8,,,5970000,,1.18,,,,,,,,
New Zealand,2090,1.8,,,5970000,,1.15,,,,,,,,
New Zealand,2091,1.8,,,5970000,,1.12,,,,,,,,
New Zealand,2092,1.8,,,5980000,,1.09,,,,,,,,
New Zealand,2093,1.8,,,5980000,,1.06,,,,,,,,
New Zealand,2094,1.8,,,5990000,,1.03,,,,,,,,
New Zealand,2095,1.8,,,5990000,,1.0,,,,,,,,
New Zealand,2096,1.8,,,5990000,,0.98,,,,,,,,
New Zealand,2097,1.81,,,6000000,,0.95,,,,,,,,
New Zealand,2098,1.81,,,6000000,,0.92,,,,,,,,
New Zealand,2099,1.81,,,6000000,,0.89,,,,,,,,
New Zealand,2100,1.81,,,6010000,,0.89,,,,,,,,
Nicaragua,1800,6.16,,,186000,,509.0,,,,,,,,
Nicaragua,1801,6.16,,,186000,,509.0,,,,,,,,
Nicaragua,1802,6.16,,,186000,,509.0,,,,,,,,
Nicaragua,1803,6.16,,,186000,,509.0,,,,,,,,
Nicaragua,1804,6.16,,,186000,,509.0,,,,,,,,
Nicaragua,1805,6.16,,,186000,,509.0,,,,,,,,
Nicaragua,1806,6.16,,,186000,,509.0,,,,,,,,
Nicaragua,1807,6.16,,,186000,,509.0,,,,,,,,
Nicaragua,1808,6.16,,,186000,,509.0,,,,,,,,
Nicaragua,1809,6.16,,,186000,,509.0,,,,,,,,
Nicaragua,1810,6.16,,,186000,,509.0,,,,,,,,
Nicaragua,1811,6.16,,,186000,,509.0,,,,,,,,
Nicaragua,1812,6.16,,,186000,,509.0,,,,,,,,
Nicaragua,1813,6.16,,,186000,,509.0,,,,,,,,
Nicaragua,1814,6.16,,,186000,,509.0,,,,,,,,
Nicaragua,1815,6.16,,,186000,,509.0,,,,,,,,
Nicaragua,1816,6.16,,,186000,,509.0,,,,,,,,
Nicaragua,1817,6.16,,,186000,,509.0,,,,,,,,
Nicaragua,1818,6.16,,,186000,,509.0,,,,,,,,
Nicaragua,1819,6.16,,,187000,,509.0,,,,,,,,
Nicaragua,1820,6.16,,,188000,,509.0,,,,,,,,
Nicaragua,1821,6.16,,,190000,,509.0,,,,,,,,
Nicaragua,1822,6.16,,,192000,,509.0,,,,,,,,
Nicaragua,1823,6.16,,,195000,,509.0,,,,,,,,
Nicaragua,1824,6.16,,,198000,,509.0,,,,,,,,
Nicaragua,1825,6.16,,,201000,,509.0,,,,,,,,
Nicaragua,1826,6.16,,,205000,,509.0,,,,,,,,
Nicaragua,1827,6.16,,,208000,,509.0,,,,,,,,
Nicaragua,1828,6.16,,,211000,,509.0,,,,,,,,
Nicaragua,1829,6.16,,,215000,,509.0,,,,,,,,
Nicaragua,1830,6.16,,,218000,,509.0,,,,,,,,
Nicaragua,1831,6.16,,,222000,,509.0,,,,,,,,
Nicaragua,1832,6.16,,,225000,,509.0,,,,,,,,
Nicaragua,1833,6.16,,,229000,,509.0,,,,,,,,
Nicaragua,1834,6.16,,,233000,,509.0,,,,,,,,
Nicaragua,1835,6.16,,,236000,,509.0,,,,,,,,
Nicaragua,1836,6.16,,,240000,,509.0,,,,,,,,
Nicaragua,1837,6.16,,,244000,,509.0,,,,,,,,
Nicaragua,1838,6.16,,,248000,,509.0,,,,,,,,
Nicaragua,1839,6.16,,,252000,,509.0,,,,,,,,
Nicaragua,1840,6.16,,,256000,,509.0,,,,,,,,
Nicaragua,1841,6.16,,,260000,,509.0,,,,,,,,
Nicaragua,1842,6.16,,,264000,,509.0,,,,,,,,
Nicaragua,1843,6.16,,,268000,,509.0,,,,,,,,
Nicaragua,1844,6.16,,,273000,,509.0,,,,,,,,
Nicaragua,1845,6.16,,,277000,,509.0,,,,,,,,
Nicaragua,1846,6.16,,,282000,,509.0,,,,,,,,
Nicaragua,1847,6.16,,,286000,,509.0,,,,,,,,
Nicaragua,1848,6.16,,,291000,,509.0,,,,,,,,
Nicaragua,1849,6.16,,,295000,,509.0,,,,,,,,
Nicaragua,1850,6.16,,,298000,,509.0,,,,,,,,
Nicaragua,1851,6.16,,,302000,,509.0,,,,,,,,
