country,years,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Mauritius,2036,,,,,10.1,1.54,,,,,,,1260000,
Mauritius,2037,,,,,9.86,1.55,,,,,,,1260000,
Mauritius,2038,,,,,9.66,1.56,,,,,,,1250000,
Mauritius,2039,,,,,9.46,1.56,,,,,,,1250000,
Mauritius,2040,,,,,9.28,1.57,,,,,,,1240000,
Mauritius,2041,,,,,9.1,1.58,,,,,,,1240000,
Mauritius,2042,,,,,8.93,1.58,,,,,,,1230000,
Mauritius,2043,,,,,8.77,1.59,,,,,,,1230000,
Mauritius,2044,,,,,8.6,1.6,,,,,,,1220000,
Mauritius,2045,,,,,8.45,1.6,,,,,,,1220000,
Mauritius,2046,,,,,8.29,1.61,,,,,,,1210000,
Mauritius,2047,,,,,8.15,1.62,,,,,,,1210000,
Mauritius,2048,,,,,8.0,1.62,,,,,,,1200000,
Mauritius,2049,,,,,7.86,1.63,,,,,,,1190000,
Mauritius,2050,,,,,7.73,1.63,,,,,,,1190000,
Mauritius,2051,,,,,7.6,1.64,,,,,,,1180000,
Mauritius,2052,,,,,7.47,1.64,,,,,,,1170000,
Mauritius,2053,,,,,7.35,1.65,,,,,,,1160000,
Mauritius,2054,,,,,7.23,1.66,,,,,,,1160000,
Mauritius,2055,,,,,7.12,1.66,,,,,,,1150000,
Mauritius,2056,,,,,7.0,1.67,,,,,,,1140000,
Mauritius,2057,,,,,6.89,1.67,,,,,,,1140000,
Mauritius,2058,,,,,6.78,1.67,,,,,,,1130000,
Mauritius,2059,,,,,6.68,1.68,,,,,,,1120000,
Mauritius,2060,,,,,6.57,1.68,,,,,,,1120000,
Mauritius,2061,,,,,6.48,1.69,,,,,,,1110000,
Mauritius,2062,,,,,6.38,1.69,,,,,,,1100000,
Mauritius,2063,,,,,6.3,1.69,,,,,,,1100000,
Mauritius,2064,,,,,6.22,1.7,,,,,,,1090000,
Mauritius,2065,,,,,6.14,1.7,,,,,,,1080000,
Mauritius,2066,,,,,6.08,1.71,,,,,,,1070000,
Mauritius,2067,,,,,6.01,1.71,,,,,,,1070000,
Mauritius,2068,,,,,5.94,1.71,,,,,,,1060000,
Mauritius,2069,,,,,5.87,1.72,,,,,,,1050000,
Mauritius,2070,,,,,5.81,1.72,,,,,,,1050000,
Mauritius,2071,,,,,5.74,1.72,,,,,,,1040000,
Mauritius,2072,,,,,5.68,1.72,,,,,,,1030000,
Mauritius,2073,,,,,5.62,1.73,,,,,,,1020000,
Mauritius,2074,,,,,5.56,1.73,,,,,,,1020000,
Mauritius,2075,,,,,5.5,1.73,,,,,,,1010000,
Mauritius,2076,,,,,5.44,1.74,,,,,,,1000000,
Mauritius,2077,,,,,5.38,1.74,,,,,,,993000,
Mauritius,2078,,,,,5.33,1.74,,,,,,,986000,
Mauritius,2079,,,,,5.27,1.74,,,,,,,978000,
Mauritius,2080,,,,,5.22,1.75,,,,,,,970000,
Mauritius,2081,,,,,5.16,1.75,,,,,,,962000,
Mauritius,2082,,,,,5.11,1.75,,,,,,,955000,
Mauritius,2083,,,,,5.06,1.75,,,,,,,947000,
Mauritius,2084,,,,,5.0,1.76,,,,,,,939000,
Mauritius,2085,,,,,4.95,1.76,,,,,,,931000,
Mauritius,2086,,,,,4.9,1.76,,,,,,,924000,
Mauritius,2087,,,,,4.85,1.76,,,,,,,916000,
Mauritius,2088,,,,,4.8,1.76,,,,,,,909000,
Mauritius,2089,,,,,4.75,1.77,,,,,,,901000,
Mauritius,2090,,,,,4.71,1.77,,,,,,,894000,
Mauritius,2091,,,,,4.66,1.77,,,,,,,887000,
Mauritius,2092,,,,,4.61,1.77,,,,,,,879000,
Mauritius,2093,,,,,4.56,1.77,,,,,,,872000,
Mauritius,2094,,,,,4.52,1.77,,,,,,,865000,
Mauritius,2095,,,,,4.47,1.77,,,,,,,859000,
Mauritius,2096,,,,,4.43,1.78,,,,,,,852000,
Mauritius,2097,,,,,4.38,1.78,,,,,,,846000,
Mauritius,2098,,,,,4.34,1.78,,,,,,,839000,
Mauritius,2099,,,,,4.29,1.78,,,,,,,833000,
Mauritius,2100,,,,,4.29,1.78,,,,,,,827000,
Mexico,1800,,,,,487.0,6.8,,,,,,,5100000,
Mexico,1801,,,,,487.0,6.8,,,,,,,5170000,
Mexico,1802,,,,,487.0,6.8,,,,,,,5230000,
Mexico,1803,,,,,487.0,6.8,,,,,,,5300000,
Mexico,1804,,,,,487.0,6.8,,,,,,,5370000,
Mexico,1805,,,,,487.0,6.8,,,,,,,5440000,
Mexico,1806,,,,,487.0,6.8,,,,,,,5510000,
Mexico,1807,,,,,487.0,6.8,,,,,,,5580000,
Mexico,1808,,,,,487.0,6.8,,,,,,,5650000,
Mexico,1809,,,,,487.0,6.8,,,,,,,5720000,
Mexico,1810,,,,,487.0,6.8,,,,,,,5800000,
Mexico,1811,,,,,487.0,6.8,,,,,,,5870000,
Mexico,1812,,,,,487.0,6.8,,,,,,,5950000,
Mexico,1813,,,,,487.0,6.8,,,,,,,6020000,
Mexico,1814,,,,,487.0,6.8,,,,,,,6100000,
Mexico,1815,,,,,487.0,6.8,,,,,,,6180000,
Mexico,1816,,,,,487.0,6.8,,,,,,,6260000,
Mexico,1817,,,,,487.0,6.8,,,,,,,6340000,
Mexico,1818,,,,,487.0,6.8,,,,,,,6420000,
Mexico,1819,,,,,487.0,6.8,,,,,,,6480000,
Mexico,1820,,,,,487.0,6.8,,,,,,,6520000,
Mexico,1821,,,,,487.0,6.8,,,,,,,6550000,
Mexico,1822,,,,,487.0,6.8,,,,,,,6550000,
Mexico,1823,,,,,487.0,6.8,,,,,,,6520000,
Mexico,1824,,,,,487.0,6.8,,,,,,,6500000,
Mexico,1825,,,,,487.0,6.8,,,,,,,6480000,
Mexico,1826,,,,,487.0,6.8,,,,,,,6460000,
Mexico,1827,,,,,487.0,6.8,,,,,,,6440000,
Mexico,1828,,,,,487.0,6.8,,,,,,,6420000,
Mexico,1829,,,,,487.0,6.8,,,,,,,6420000,
Mexico,1830,,,,,487.0,6.8,,,,,,,6430000,
Mexico,1831,,,,,487.0,6.8,,,,,,,6460000,
Mexico,1832,,,,,487.0,6.8,,,,,,,6510000,
Mexico,1833,,,,,487.0,6.8,,,,,,,6570000,
Mexico,1834,,,,,487.0,6.8,,,,,,,6640000,
Mexico,1835,,,,,487.0,6.8,,,,,,,6710000,
Mexico,1836,,,,,487.0,6.8,,,,,,,6770000,
Mexico,1837,,,,,487.0,6.8,,,,,,,6840000,
Mexico,1838,,,,,487.0,6.8,,,,,,,6910000,
Mexico,1839,,,,,487.0,6.8,,,,,,,6970000,
Mexico,1840,,,,,487.0,6.8,,,,,,,7040000,
Mexico,1841,,,,,487.0,6.8,,,,,,,7100000,
Mexico,1842,,,,,487.0,6.8,,,,,,,7160000,
Mexico,1843,,,,,487.0,6.8,,,,,,,7220000,
Mexico,1844,,,,,487.0,6.8,,,,,,,7290000,
Mexico,1845,,,,,487.0,6.8,,,,,,,7350000,
Mexico,1846,,,,,487.0,6.8,,,,,,,7410000,
Mexico,1847,,,,,487.0,6.8,,,,,,,7470000,
Mexico,1848,,,,,487.0,6.8,,,,,,,7530000,
Mexico,1849,,,,,487.0,6.8,,,,,,,7610000,
Mexico,1850,,,,,487.0,6.8,,,,,,,7690000,
Mexico,1851,,,,,487.0,6.8,,,,,,,7780000,
Mexico,1852,,,,,487.0,6.8,,,,,,,7880000,
Mexico,1853,,,,,487.0,6.8,,,,,,,7990000,
Mexico,1854,,,,,487.0,6.8,,,,,,,8100000,
Mexico,1855,,,,,487.0,6.8,,,,,,,8210000,
Mexico,1856,,,,,487.0,6.8,,,,,,,8320000,
Mexico,1857,,,,,487.0,6.8,,,,,,,8440000,
Mexico,1858,,,,,487.0,6.8,,,,,,,8560000,
Mexico,1859,,,,,487.0,6.8,,,,,,,8660000,
Mexico,1860,,,,,487.0,6.8,,,,,,,8740000,
Mexico,1861,,,,,487.0,6.8,,,,,,,8810000,
Mexico,1862,,,,,487.0,6.8,,,,,,,8870000,
Mexico,1863,,,,,487.0,6.8,,,,,,,8900000,
Mexico,1864,,,,,487.0,6.8,,,,,,,8940000,
Mexico,1865,,,,,487.0,6.8,,,,,,,8980000,
Mexico,1866,,,,,487.0,6.8,,,,,,,9020000,
Mexico,1867,,,,,487.0,6.8,,,,,,,9050000,
Mexico,1868,,,,,487.0,6.8,,,,,,,9090000,
Mexico,1869,,,,,487.0,6.8,,,,,,,9140000,
Mexico,1870,,,,,487.0,6.8,,,,,,,9210000,
Mexico,1871,,,,,487.0,6.8,,,,,,,9290000,
Mexico,1872,,,,,487.0,6.8,,,,,,,9390000,
Mexico,1873,,,,,487.0,6.8,,,,,,,9500000,
Mexico,1874,,,,,487.0,6.8,,,,,,,9610000,
Mexico,1875,,,,,487.0,6.8,,,,,,,9730000,
Mexico,1876,,,,,487.0,6.8,,,,,,,9840000,
Mexico,1877,,,,,487.0,6.8,,,,,,,9960000,
Mexico,1878,,,,,487.0,6.8,,,,,,,10100000,
Mexico,1879,,,,,487.0,6.8,,,,,,,10200000,
Mexico,1880,,,,,487.0,6.8,,,,,,,10300000,
Mexico,1881,,,,,487.0,6.8,,,,,,,10400000,
Mexico,1882,,,,,487.0,6.8,,,,,,,10600000,
Mexico,1883,,,,,487.0,6.8,,,,,,,10700000,
Mexico,1884,,,,,487.0,6.8,,,,,,,10800000,
Mexico,1885,,,,,487.0,6.8,,,,,,,10900000,
Mexico,1886,,,,,487.0,6.8,,,,,,,11100000,
Mexico,1887,,,,,487.0,6.8,,,,,,,11200000,
Mexico,1888,,,,,487.0,6.8,,,,,,,11300000,
Mexico,1889,,,,,487.0,6.8,,,,,,,11500000,
Mexico,1890,,,,,487.0,6.8,,,,,,,11600000,
Mexico,1891,,,,,505.0,6.8,,,,,,,11800000,
Mexico,1892,,,,,523.0,6.8,,,,,,,11900000,
Mexico,1893,,,,,542.0,6.8,,,,,,,12100000,
Mexico,1894,,,,,492.0,6.8,,,,,,,12300000,
Mexico,1895,,,,,451.0,6.8,,,,,,,12500000,
Mexico,1896,,,,,460.0,6.8,,,,,,,12700000,
Mexico,1897,,,,,497.0,6.8,,,,,,,12900000,
Mexico,1898,,,,,485.0,6.8,,,,,,,13000000,
Mexico,1899,,,,,515.0,6.8,,,,,,,13200000,
Mexico,1900,,,,,476.0,6.8,,,,,,,13400000,
Mexico,1901,,,,,489.0,6.52,,,,,,,13500000,
Mexico,1902,,,,,464.0,6.23,,,,,,,13700000,
Mexico,1903,,,,,459.0,6.22,,,,,,,13800000,
Mexico,1904,,,,,453.0,6.2,,,,,,,13900000,
Mexico,1905,,,,,485.0,6.19,,,,,,,14100000,
Mexico,1906,,,,,468.0,6.18,,,,,,,14200000,
Mexico,1907,,,,,466.0,6.16,,,,,,,14300000,
Mexico,1908,,,,,455.0,6.09,,,,,,,14500000,
Mexico,1909,,,,,448.0,6.01,,,,,,,14600000,
Mexico,1910,,,,,471.0,5.94,,,,,,,14700000,
Mexico,1911,,,,,465.0,5.86,,,,,,,14700000,
Mexico,1912,,,,,457.0,5.79,,,,,,,14700000,
Mexico,1913,,,,,450.0,5.72,,,,,,,14700000,
Mexico,1914,,,,,444.0,5.65,,,,,,,14700000,
Mexico,1915,,,,,436.0,5.58,,,,,,,14700000,
Mexico,1916,,,,,430.0,5.51,,,,,,,14700000,
Mexico,1917,,,,,424.0,5.44,,,,,,,14700000,
Mexico,1918,,,,,416.0,5.57,,,,,,,14600000,
Mexico,1919,,,,,410.0,5.69,,,,,,,14700000,
Mexico,1920,,,,,404.0,5.82,,,,,,,14800000,
Mexico,1921,,,,,397.0,5.94,,,,,,,14900000,
Mexico,1922,,,,,391.0,6.07,,,,,,,15100000,
Mexico,1923,,,,,379.0,6.04,,,,,,,15300000,
Mexico,1924,,,,,387.0,6.02,,,,,,,15500000,
Mexico,1925,,,,,394.0,5.99,,,,,,,15700000,
Mexico,1926,,,,,368.0,5.96,,,,,,,15900000,
Mexico,1927,,,,,301.0,5.94,,,,,,,16200000,
Mexico,1928,,,,,363.0,5.94,,,,,,,16400000,
Mexico,1929,,,,,352.0,5.95,,,,,,,16600000,
Mexico,1930,,,,,342.0,5.96,,,,,,,16900000,
Mexico,1931,,,,,325.0,5.97,,,,,,,17200000,
Mexico,1932,,,,,317.0,5.98,,,,,,,17500000,
Mexico,1933,,,,,328.0,5.95,,,,,,,17800000,
Mexico,1934,,,,,317.0,5.92,,,,,,,18100000,
Mexico,1935,,,,,294.0,5.89,,,,,,,18400000,
Mexico,1936,,,,,315.0,5.86,,,,,,,18700000,
Mexico,1937,,,,,330.0,5.83,,,,,,,19000000,
Mexico,1938,,,,,302.0,5.87,,,,,,,19400000,
Mexico,1939,,,,,242.0,5.9,,,,,,,19800000,
Mexico,1940,,,,,302.0,5.93,,,,,,,20200000,
Mexico,1941,,,,,268.0,5.96,,,,,,,20800000,
Mexico,1942,,,,,295.0,5.99,,,,,,,21400000,
Mexico,1943,,,,,265.0,6.07,,,,,,,22200000,
Mexico,1944,,,,,260.0,6.16,,,,,,,22900000,
Mexico,1945,,,,,250.0,6.24,,,,,,,23700000,
Mexico,1946,,,,,244.0,6.32,,,,,,,24500000,
Mexico,1947,,,,,230.0,6.41,,,,,,,25300000,
Mexico,1948,,,,,212.0,6.49,,,,,,,26200000,
Mexico,1949,,,,,233.0,6.58,,,,,,,27100000,
Mexico,1950,,,,,224.0,6.66,,,,,,,27900000,
Mexico,1951,,,,,255.0,6.68,,,,,,,28700000,
Mexico,1952,,,,,239.0,6.72,,,,,,,29600000,
Mexico,1953,,,,,224.0,6.74,,,,,,,30500000,
Mexico,1954,,,,,210.0,6.76,,,,,,,31400000,
Mexico,1955,,,,,197.0,6.78,,,,,,,32400000,
Mexico,1956,,,,,186.0,6.78,,,,,,,33400000,
Mexico,1957,,,,,175.0,6.78,,,,,,,34400000,
Mexico,1958,,,,,166.0,6.78,,,,,,,35500000,
Mexico,1959,,,,,157.0,6.77,,,,,,,36600000,
Mexico,1960,,,,,150.0,6.77,,,,,,,37800000,
Mexico,1961,,,,,144.0,6.76,,2300.0,,,,,39000000,
Mexico,1962,,,,,138.0,6.76,,2290.0,,,,,40200000,
Mexico,1963,,,,,134.0,6.75,,2300.0,,,,,41500000,
Mexico,1964,,,,,130.0,6.75,,2350.0,,,,,42800000,
Mexico,1965,,,,,126.0,6.76,,2370.0,,,,,44100000,
Mexico,1966,,,,,122.0,6.77,2.62,2410.0,,,,,45500000,
Mexico,1967,,,,,119.0,6.79,2.86,2460.0,,,,,47000000,
Mexico,1968,,,,,115.0,6.81,,2490.0,,,,,48400000,
Mexico,1969,,,,,112.0,6.83,,2510.0,,,,,49900000,
Mexico,1970,,,,,108.0,6.83,,2540.0,,,,,51500000,
Mexico,1971,,,,,104.0,6.79,2.92,2540.0,,,,,53100000,
Mexico,1972,,,,,100.0,6.7,3.2,2570.0,,,,,54700000,
Mexico,1973,,,,,96.6,6.56,3.6,2610.0,,,,,56300000,
Mexico,1974,,,,,93.2,6.37,3.34,2640.0,,,,,58000000,
Mexico,1975,,,,,90.0,6.13,,2720.0,,,,,59600000,
Mexico,1976,,,,,86.9,5.86,,2690.0,,,,,61200000,
Mexico,1977,,,,,83.7,5.59,,2730.0,,,,,62900000,
Mexico,1978,,,,,80.4,5.32,,2810.0,,,,,64500000,
Mexico,1979,,,,,76.8,5.06,3.46,2850.0,,,,,66100000,
Mexico,1980,,,,,73.1,4.84,3.57,3000.0,,,,,67800000,
Mexico,1981,,,,,69.4,4.64,3.67,3140.0,,,,,69400000,
Mexico,1982,,,,,65.8,4.46,3.74,3130.0,,,,,71100000,
Mexico,1983,,,,,62.4,4.3,4.28,3110.0,,,,,72700000,
Mexico,1984,,,,,59.4,4.15,4.58,3050.0,,,,,74400000,
Mexico,1985,,,,,56.7,4.02,5.0,3100.0,,,,,76000000,
Mexico,1986,,,,,54.1,3.9,5.23,3060.0,,,,,77600000,
Mexico,1987,,0.694,,,51.7,3.79,5.44,2950.0,,,,,79200000,
Mexico,1988,,,,,49.4,3.68,5.88,3010.0,,,,,80800000,
Mexico,1989,,,,,47.1,3.57,5.7,2980.0,,,,,82400000,
Mexico,1990,,0.838,2700.0,3.37,44.8,3.47,6.05,2970.0,,0.652,72.8,,83900000,
Mexico,1991,,,2790.0,3.22,42.6,3.37,6.05,2990.0,,0.655,79.1,,85500000,
Mexico,1992,,,2940.0,3.03,40.5,3.27,6.13,3000.0,,0.66,98.4,,87100000,
Mexico,1993,,,3090.0,2.87,38.5,3.18,6.2,3010.0,,0.664,98.7,,88600000,
Mexico,1994,,,3210.0,2.7,36.6,3.1,6.28,3010.0,,0.67,101.0,,90200000,
Mexico,1995,,,3390.0,2.56,34.7,3.02,6.32,2970.0,,0.672,107.0,,91700000,176.0
Mexico,1996,,,3480.0,2.43,32.9,2.95,6.4,2990.0,,0.679,122.0,,93100000,183.0
Mexico,1997,,0.857,3630.0,2.31,31.2,2.88,6.51,2970.0,,0.685,134.0,,94600000,223.0
Mexico,1998,,,3770.0,2.17,29.5,2.82,6.75,2970.0,,0.693,256.0,,96100000,236.0
Mexico,1999,,,3860.0,2.04,27.9,2.77,6.78,2980.0,,0.698,242.0,,97500000,277.0
Mexico,2000,,0.886,3890.0,1.92,26.4,2.72,6.81,3040.0,,0.705,251.0,,98900000,328.0
Mexico,2001,,,4010.0,1.83,25.0,2.67,6.85,3090.0,,0.708,247.0,0.0,100000000,373.0
Mexico,2002,,,4200.0,1.78,23.6,2.62,7.04,3100.0,,0.714,242.0,0.0,102000000,396.0
Mexico,2003,,0.95,4380.0,1.74,22.5,2.58,7.24,3110.0,,0.72,256.0,0.0,103000000,397.0
Mexico,2004,,,4500.0,1.67,21.4,2.54,7.27,3110.0,,0.726,231.0,0.0,105000000,440.0
Mexico,2005,8.42,,4720.0,1.68,20.5,2.5,7.52,3070.0,0.658,0.729,199.0,0.0,106000000,478.0
Mexico,2006,,0.934,4840.0,1.62,19.7,2.46,7.57,3080.0,,0.737,199.0,,108000000,514.0
Mexico,2007,,0.937,4960.0,1.58,19.0,2.42,7.64,3100.0,0.653,0.738,204.0,,109000000,564.0
Mexico,2008,8.55,,5240.0,1.58,18.4,2.39,8.02,3080.0,0.683,0.74,190.0,,111000000,598.0
Mexico,2009,,0.953,5560.0,1.57,17.9,2.36,8.14,3040.0,0.696,0.739,172.0,,112000000,524.0
Mexico,2010,,0.941,5610.0,1.53,17.4,2.34,8.27,3040.0,0.68,0.739,156.0,,114000000,
Mexico,2011,,,5690.0,1.49,16.9,2.32,8.29,3030.0,0.691,0.746,141.0,,116000000,
Mexico,2012,,0.996,5940.0,1.43,16.4,2.3,8.37,3050.0,0.732,0.752,143.0,,117000000,
Mexico,2013,,,6270.0,1.4,15.9,2.27,8.65,3070.0,0.744,0.75,134.0,,119000000,
Mexico,2014,,0.956,6550.0,1.36,15.4,2.24,8.66,,0.668,0.754,115.0,,120000000,
Mexico,2015,,0.977,6630.0,1.31,14.8,2.22,8.59,,0.624,0.759,115.0,,122000000,
Mexico,2016,,,6780.0,1.28,14.1,2.18,8.46,,0.682,0.764,112.0,,123000000,
Mexico,2017,,,,,13.4,2.15,,,0.641,0.765,,,125000000,
Mexico,2018,,,,,12.7,2.12,,,0.655,0.767,,,126000000,
Mexico,2019,,,,,12.5,2.09,,,0.647,,,,128000000,
Mexico,2020,,,,,12.3,2.07,,,,,,,129000000,
Mexico,2021,,,,,12.1,2.04,,,,,,,130000000,
Mexico,2022,,,,,11.9,2.02,,,,,,,132000000,
Mexico,2023,,,,,11.7,1.99,,,,,,,133000000,
Mexico,2024,,,,,11.5,1.97,,,,,,,134000000,
Mexico,2025,,,,,11.2,1.94,,,,,,,135000000,
Mexico,2026,,,,,10.9,1.92,,,,,,,136000000,
Mexico,2027,,,,,10.6,1.9,,,,,,,138000000,
Mexico,2028,,,,,10.2,1.88,,,,,,,139000000,
Mexico,2029,,,,,9.84,1.87,,,,,,,140000000,
Mexico,2030,,,,,9.48,1.85,,,,,,,141000000,
Mexico,2031,,,,,9.13,1.83,,,,,,,142000000,
Mexico,2032,,,,,8.82,1.82,,,,,,,143000000,
Mexico,2033,,,,,8.53,1.81,,,,,,,144000000,
Mexico,2034,,,,,8.29,1.8,,,,,,,145000000,
Mexico,2035,,,,,8.08,1.78,,,,,,,146000000,
Mexico,2036,,,,,7.9,1.77,,,,,,,147000000,
Mexico,2037,,,,,7.73,1.77,,,,,,,147000000,
Mexico,2038,,,,,7.58,1.76,,,,,,,148000000,
Mexico,2039,,,,,7.42,1.75,,,,,,,149000000,
Mexico,2040,,,,,7.27,1.74,,,,,,,150000000,
Mexico,2041,,,,,7.12,1.74,,,,,,,150000000,
Mexico,2042,,,,,6.97,1.73,,,,,,,151000000,
Mexico,2043,,,,,6.82,1.73,,,,,,,152000000,
Mexico,2044,,,,,6.68,1.72,,,,,,,152000000,
Mexico,2045,,,,,6.54,1.72,,,,,,,153000000,
Mexico,2046,,,,,6.41,1.72,,,,,,,153000000,
Mexico,2047,,,,,6.28,1.72,,,,,,,154000000,
Mexico,2048,,,,,6.16,1.72,,,,,,,154000000,
Mexico,2049,,,,,6.05,1.71,,,,,,,155000000,
Mexico,2050,,,,,5.94,1.71,,,,,,,155000000,
Mexico,2051,,,,,5.83,1.71,,,,,,,155000000,
Mexico,2052,,,,,5.72,1.71,,,,,,,156000000,
Mexico,2053,,,,,5.62,1.71,,,,,,,156000000,
Mexico,2054,,,,,5.52,1.71,,,,,,,156000000,
Mexico,2055,,,,,5.42,1.71,,,,,,,157000000,
Mexico,2056,,,,,5.32,1.71,,,,,,,157000000,
Mexico,2057,,,,,5.22,1.72,,,,,,,157000000,
Mexico,2058,,,,,5.13,1.72,,,,,,,157000000,
Mexico,2059,,,,,5.04,1.72,,,,,,,157000000,
Mexico,2060,,,,,4.95,1.72,,,,,,,157000000,
Mexico,2061,,,,,4.87,1.72,,,,,,,157000000,
Mexico,2062,,,,,4.78,1.72,,,,,,,157000000,
Mexico,2063,,,,,4.7,1.72,,,,,,,157000000,
Mexico,2064,,,,,4.63,1.73,,,,,,,157000000,
Mexico,2065,,,,,4.55,1.73,,,,,,,157000000,
Mexico,2066,,,,,4.48,1.73,,,,,,,157000000,
Mexico,2067,,,,,4.41,1.73,,,,,,,157000000,
Mexico,2068,,,,,4.34,1.73,,,,,,,157000000,
Mexico,2069,,,,,4.27,1.73,,,,,,,157000000,
Mexico,2070,,,,,4.21,1.74,,,,,,,156000000,
Mexico,2071,,,,,4.15,1.74,,,,,,,156000000,
Mexico,2072,,,,,4.09,1.74,,,,,,,156000000,
Mexico,2073,,,,,4.03,1.74,,,,,,,156000000,
Mexico,2074,,,,,3.98,1.74,,,,,,,155000000,
Mexico,2075,,,,,3.93,1.75,,,,,,,155000000,
Mexico,2076,,,,,3.88,1.75,,,,,,,155000000,
Mexico,2077,,,,,3.84,1.75,,,,,,,154000000,
Mexico,2078,,,,,3.79,1.75,,,,,,,154000000,
Mexico,2079,,,,,3.75,1.75,,,,,,,154000000,
Mexico,2080,,,,,3.71,1.75,,,,,,,153000000,
Mexico,2081,,,,,3.66,1.76,,,,,,,153000000,
Mexico,2082,,,,,3.62,1.76,,,,,,,152000000,
Mexico,2083,,,,,3.58,1.76,,,,,,,152000000,
Mexico,2084,,,,,3.54,1.76,,,,,,,151000000,
Mexico,2085,,,,,3.5,1.76,,,,,,,151000000,
Mexico,2086,,,,,3.46,1.76,,,,,,,150000000,
Mexico,2087,,,,,3.42,1.77,,,,,,,150000000,
Mexico,2088,,,,,3.38,1.77,,,,,,,149000000,
Mexico,2089,,,,,3.35,1.77,,,,,,,149000000,
Mexico,2090,,,,,3.31,1.77,,,,,,,148000000,
Mexico,2091,,,,,3.27,1.77,,,,,,,147000000,
Mexico,2092,,,,,3.24,1.77,,,,,,,147000000,
Mexico,2093,,,,,3.2,1.78,,,,,,,146000000,
Mexico,2094,,,,,3.17,1.78,,,,,,,145000000,
Mexico,2095,,,,,3.13,1.78,,,,,,,145000000,
Mexico,2096,,,,,3.1,1.78,,,,,,,144000000,
Mexico,2097,,,,,3.06,1.78,,,,,,,144000000,
Mexico,2098,,,,,3.03,1.78,,,,,,,143000000,
Mexico,2099,,,,,3.0,1.78,,,,,,,142000000,
Mexico,2100,,,,,3.0,1.78,,,,,,,142000000,
"Micronesia, Fed. Sts.",1800,,,,,451.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1801,,,,,448.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1802,,,,,445.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1803,,,,,442.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1804,,,,,439.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1805,,,,,436.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1806,,,,,433.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1807,,,,,430.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1808,,,,,427.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1809,,,,,425.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1810,,,,,422.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1811,,,,,419.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1812,,,,,416.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1813,,,,,413.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1814,,,,,411.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1815,,,,,408.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1816,,,,,405.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1817,,,,,403.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1818,,,,,400.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1819,,,,,397.0,6.02,,,,,,,16400,
"Micronesia, Fed. Sts.",1820,,,,,395.0,6.02,,,,,,,16500,
"Micronesia, Fed. Sts.",1821,,,,,392.0,6.02,,,,,,,16500,
"Micronesia, Fed. Sts.",1822,,,,,390.0,6.02,,,,,,,16600,
"Micronesia, Fed. Sts.",1823,,,,,387.0,6.02,,,,,,,16700,
"Micronesia, Fed. Sts.",1824,,,,,385.0,6.02,,,,,,,16700,
"Micronesia, Fed. Sts.",1825,,,,,382.0,6.02,,,,,,,16800,
"Micronesia, Fed. Sts.",1826,,,,,379.0,6.02,,,,,,,16900,
"Micronesia, Fed. Sts.",1827,,,,,377.0,6.02,,,,,,,17000,
"Micronesia, Fed. Sts.",1828,,,,,375.0,6.02,,,,,,,17100,
"Micronesia, Fed. Sts.",1829,,,,,372.0,6.02,,,,,,,17100,
"Micronesia, Fed. Sts.",1830,,,,,370.0,6.02,,,,,,,17200,
"Micronesia, Fed. Sts.",1831,,,,,367.0,6.02,,,,,,,17300,
"Micronesia, Fed. Sts.",1832,,,,,365.0,6.02,,,,,,,17400,
"Micronesia, Fed. Sts.",1833,,,,,362.0,6.02,,,,,,,17500,
"Micronesia, Fed. Sts.",1834,,,,,360.0,6.02,,,,,,,17600,
"Micronesia, Fed. Sts.",1835,,,,,358.0,6.02,,,,,,,17600,
"Micronesia, Fed. Sts.",1836,,,,,355.0,6.02,,,,,,,17700,
"Micronesia, Fed. Sts.",1837,,,,,353.0,6.02,,,,,,,17800,
"Micronesia, Fed. Sts.",1838,,,,,351.0,6.02,,,,,,,17900,
"Micronesia, Fed. Sts.",1839,,,,,348.0,6.02,,,,,,,18000,
"Micronesia, Fed. Sts.",1840,,,,,346.0,6.02,,,,,,,18100,
"Micronesia, Fed. Sts.",1841,,,,,344.0,6.02,,,,,,,18200,
