country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,123.0,113.0,104.0,95.9,88.2,81.1,74.8,69.1,64.1,59.8,56.1,53.0,50.5,48.3,46.5,45.0,43.8,42.6,41.5,40.3,38.9,37.1,35.1,32.9,30.5,28.2,26.1,24.4,23.0,22.0,21.4,20.9,20.4,20.0,18.9,17.5,16.3,15.1,14.0,13.0,12.1,11.2,10.4,9.57,8.87,8.22,7.61,7.06,6.55,6.07,5.64,5.22,4.84,4.49,4.16,3.86,3.59,3.32,3.08,2.86,2.68,2.53,2.41,2.3,2.2,2.12,2.04,1.96,1.93,1.9,1.87,1.84,1.82,1.79,1.76,1.73,1.71,1.68,1.65,1.63,1.6,1.58,1.55,1.53,1.51,1.48,1.46,1.44,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.14,1.12,1.1,1.08,1.06,1.05,1.03,1.01,1.0,0.98,0.97,0.95,0.94,0.92,0.9,0.89,0.87,0.86,0.85,0.83,0.82,0.8,0.79,0.78,0.76,0.75,0.74,0.73,0.71,0.7,0.69,0.68,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.52
Sao Tome and Principe,449.0,447.0,445.0,444.0,442.0,440.0,438.0,436.0,434.0,432.0,430.0,428.0,427.0,425.0,423.0,421.0,419.0,418.0,416.0,414.0,412.0,410.0,409.0,407.0,405.0,403.0,402.0,400.0,398.0,397.0,395.0,393.0,391.0,390.0,388.0,386.0,385.0,383.0,381.0,380.0,378.0,377.0,375.0,373.0,372.0,370.0,369.0,367.0,365.0,364.0,362.0,361.0,359.0,358.0,356.0,355.0,353.0,351.0,350.0,348.0,347.0,345.0,344.0,343.0,341.0,340.0,338.0,337.0,335.0,334.0,332.0,331.0,329.0,328.0,327.0,325.0,324.0,322.0,321.0,320.0,318.0,317.0,316.0,314.0,313.0,312.0,310.0,309.0,308.0,306.0,305.0,304.0,302.0,301.0,300.0,298.0,297.0,296.0,295.0,293.0,292.0,291.0,290.0,288.0,287.0,286.0,285.0,283.0,282.0,281.0,280.0,279.0,277.0,276.0,275.0,274.0,273.0,271.0,270.0,269.0,268.0,267.0,266.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,237.0,236.0,235.0,233.0,228.0,224.0,218.0,213.0,197.0,182.0,168.0,156.0,144.0,128.0,116.0,107.0,101.0,97.5,94.0,91.0,88.8,87.3,86.5,86.4,86.7,87.3,88.0,88.6,89.0,89.3,89.6,90.1,90.9,92.1,93.7,95.5,97.8,100.0,102.0,104.0,106.0,107.0,108.0,109.0,109.0,108.0,107.0,104.0,101.0,97.9,93.8,89.3,84.6,79.8,75.1,70.6,66.1,62.0,58.1,54.5,51.2,48.2,45.4,42.8,40.4,38.4,36.7,35.1,33.7,32.4,31.2,30.2,29.3,28.4,27.6,26.7,25.9,25.2,24.4,23.7,23.0,22.4,21.7,21.1,20.6,20.0,19.5,19.0,18.5,18.1,17.6,17.2,16.8,16.4,16.0,15.6,15.3,14.9,14.6,14.3,14.0,13.7,13.5,13.2,13.0,12.7,12.5,12.3,12.0,11.8,11.6,11.4,11.2,11.1,10.9,10.7,10.5,10.4,10.2,10.1,9.96,9.82,9.7,9.57,9.45,9.33,9.21,9.1,8.99,8.88,8.78,8.68,8.58,8.49,8.4,8.31,8.23,8.14,8.07,7.99,7.91,7.84,7.77,7.7,7.63,7.56,7.5,7.43,7.36,7.3,7.24,7.18,7.18
Saudi Arabia,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,415.0,415.0,414.0,414.0,413.0,413.0,412.0,411.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0,353.0,334.0,314.0,295.0,277.0,273.0,270.0,266.0,263.0,259.0,256.0,252.0,249.0,246.0,242.0,236.0,229.0,223.0,217.0,211.0,205.0,199.0,193.0,188.0,181.0,170.0,160.0,149.0,140.0,131.0,123.0,115.0,108.0,101.0,94.3,88.1,82.2,76.6,71.2,66.2,61.4,56.8,52.5,48.4,44.7,41.2,38.1,35.4,32.9,30.6,28.6,26.7,25.0,23.5,22.2,20.9,19.7,18.6,17.6,16.6,15.6,14.7,13.8,12.9,12.1,11.3,10.6,9.86,9.19,8.54,7.95,7.47,7.06,6.75,6.49,6.28,6.11,5.95,5.8,5.65,5.5,5.37,5.23,5.11,4.99,4.87,4.76,4.66,4.55,4.46,4.36,4.27,4.18,4.1,4.02,3.94,3.87,3.79,3.73,3.66,3.6,3.53,3.48,3.42,3.37,3.31,3.26,3.21,3.17,3.12,3.07,3.03,2.99,2.94,2.9,2.87,2.83,2.8,2.77,2.74,2.72,2.69,2.67,2.64,2.62,2.59,2.57,2.55,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.29,2.27,2.25,2.23,2.21,2.2,2.18,2.16,2.15,2.13,2.11,2.1,2.08,2.06,2.06
Senegal,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,511.0,511.0,510.0,510.0,509.0,508.0,507.0,507.0,506.0,504.0,503.0,502.0,501.0,500.0,499.0,497.0,496.0,495.0,494.0,493.0,491.0,490.0,489.0,492.0,494.0,497.0,499.0,502.0,496.0,492.0,487.0,482.0,476.0,471.0,466.0,461.0,455.0,451.0,445.0,440.0,434.0,424.0,413.0,403.0,393.0,383.0,374.0,365.0,356.0,347.0,338.0,332.0,327.0,321.0,316.0,311.0,307.0,303.0,300.0,298.0,296.0,296.0,297.0,298.0,298.0,298.0,298.0,297.0,295.0,292.0,288.0,283.0,277.0,270.0,261.0,252.0,242.0,231.0,221.0,212.0,204.0,197.0,191.0,185.0,178.0,171.0,163.0,155.0,148.0,143.0,139.0,137.0,137.0,137.0,139.0,140.0,141.0,141.0,139.0,136.0,131.0,125.0,117.0,109.0,101.0,93.7,87.0,80.9,75.5,70.7,66.4,62.5,59.0,55.8,52.9,50.1,47.7,45.6,43.6,42.0,40.3,38.7,37.1,35.6,34.1,32.8,31.5,30.3,29.1,28.1,27.1,26.1,25.2,24.4,23.5,22.8,22.1,21.4,20.7,20.1,19.4,18.9,18.3,17.8,17.3,16.8,16.3,15.9,15.5,15.1,14.7,14.3,13.9,13.6,13.3,12.9,12.6,12.3,12.1,11.8,11.5,11.3,11.0,10.8,10.6,10.3,10.1,9.89,9.68,9.48,9.29,9.11,8.93,8.76,8.59,8.43,8.28,8.13,7.98,7.84,7.7,7.57,7.44,7.31,7.19,7.08,6.96,6.86,6.75,6.65,6.55,6.45,6.36,6.27,6.17,6.09,6.0,5.91,5.83,5.75,5.75
Serbia,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,355.0,338.0,321.0,305.0,289.0,275.0,261.0,248.0,236.0,224.0,251.0,233.0,272.0,319.0,284.0,265.0,257.0,272.0,272.0,262.0,246.0,242.0,233.0,244.0,244.0,215.0,265.0,230.0,237.0,257.0,294.0,222.0,220.0,217.0,215.0,213.0,210.0,208.0,206.0,203.0,201.0,199.0,197.0,195.0,193.0,190.0,188.0,186.0,184.0,182.0,180.0,178.0,176.0,174.0,172.0,171.0,169.0,167.0,165.0,163.0,161.0,160.0,158.0,156.0,154.0,153.0,151.0,149.0,148.0,146.0,145.0,143.0,141.0,137.0,134.0,130.0,126.0,123.0,119.0,115.0,112.0,108.0,104.0,100.0,96.1,91.8,87.4,82.9,78.3,73.9,69.7,65.7,61.9,58.5,55.3,52.4,49.9,47.8,46.1,44.6,43.4,42.1,42.6,44.9,44.5,41.2,39.0,37.5,36.2,34.4,31.3,27.9,25.5,24.3,23.4,21.8,19.6,17.4,15.4,13.9,13.2,12.7,12.2,11.4,10.5,9.66,8.92,8.41,8.12,7.95,7.79,7.61,7.39,7.14,6.87,6.58,6.28,6.01,5.77,5.55,5.34,5.16,5.01,4.87,4.73,4.6,4.48,4.35,4.24,4.12,4.01,3.91,3.81,3.71,3.61,3.52,3.43,3.35,3.26,3.18,3.11,3.03,2.96,2.89,2.83,2.76,2.7,2.64,2.58,2.52,2.46,2.41,2.36,2.3,2.26,2.21,2.16,2.11,2.07,2.03,1.98,1.94,1.9,1.86,1.82,1.79,1.75,1.72,1.68,1.65,1.62,1.59,1.56,1.54,1.51,1.48,1.46,1.44,1.41,1.39,1.37,1.35,1.33,1.3,1.29,1.27,1.25,1.23,1.22,1.2,1.18,1.17,1.15,1.14,1.12,1.11,1.09,1.08,1.06,1.05,1.04,1.04
Seychelles,447.0,443.0,439.0,435.0,431.0,427.0,424.0,420.0,416.0,413.0,409.0,405.0,402.0,398.0,395.0,391.0,388.0,384.0,381.0,378.0,374.0,371.0,368.0,364.0,361.0,358.0,355.0,352.0,349.0,346.0,343.0,340.0,337.0,334.0,331.0,328.0,325.0,322.0,319.0,316.0,314.0,311.0,308.0,305.0,303.0,300.0,297.0,295.0,292.0,290.0,287.0,284.0,282.0,279.0,277.0,275.0,272.0,270.0,267.0,265.0,263.0,260.0,258.0,256.0,254.0,251.0,249.0,247.0,245.0,243.0,240.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,224.0,222.0,220.0,218.0,216.0,214.0,212.0,211.0,209.0,207.0,205.0,203.0,201.0,200.0,198.0,196.0,194.0,193.0,191.0,189.0,188.0,186.0,184.0,183.0,181.0,179.0,178.0,176.0,175.0,173.0,172.0,170.0,169.0,167.0,166.0,164.0,163.0,161.0,160.0,159.0,157.0,156.0,154.0,153.0,152.0,150.0,149.0,148.0,146.0,145.0,144.0,143.0,141.0,140.0,139.0,137.0,136.0,135.0,134.0,132.0,131.0,130.0,129.0,127.0,126.0,125.0,124.0,123.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,111.0,110.0,109.0,107.0,106.0,105.0,103.0,102.0,100.0,98.0,95.4,92.5,89.0,84.9,80.3,75.3,70.3,65.2,60.2,55.3,50.5,45.9,41.4,37.4,33.7,30.5,27.7,25.4,23.6,22.0,20.7,19.7,18.8,18.0,17.2,16.6,16.0,15.5,15.0,14.6,14.3,14.1,13.9,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.9,14.0,14.1,14.2,14.3,14.5,14.6,14.7,14.8,14.6,14.4,14.2,14.0,13.7,13.4,13.1,12.8,12.6,12.3,12.0,11.7,11.4,11.1,10.7,10.5,10.2,9.96,9.75,9.56,9.38,9.21,9.04,8.88,8.72,8.56,8.41,8.26,8.12,7.98,7.84,7.7,7.56,7.43,7.31,7.18,7.07,6.96,6.85,6.76,6.66,6.57,6.47,6.38,6.29,6.2,6.11,6.03,5.95,5.86,5.79,5.71,5.64,5.57,5.51,5.44,5.38,5.32,5.26,5.19,5.13,5.07,5.02,4.96,4.91,4.86,4.81,4.76,4.72,4.67,4.63,4.59,4.55,4.5,4.46,4.43,4.39,4.35,4.31,4.27,4.24,4.2,4.17,4.17
Sierra Leone,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,513.0,513.0,513.0,512.0,512.0,511.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,502.0,501.0,500.0,499.0,498.0,496.0,495.0,494.0,493.0,492.0,490.0,489.0,488.0,487.0,486.0,486.0,486.0,488.0,488.0,489.0,489.0,487.0,486.0,484.0,484.0,482.0,481.0,481.0,479.0,479.0,477.0,476.0,474.0,474.0,464.0,455.0,453.0,451.0,448.0,445.0,437.0,431.0,424.0,418.0,413.0,408.0,403.0,398.0,393.0,388.0,382.0,376.0,370.0,364.0,358.0,352.0,345.0,339.0,334.0,328.0,323.0,318.0,313.0,308.0,303.0,299.0,294.0,290.0,286.0,283.0,279.0,276.0,274.0,271.0,269.0,267.0,265.0,264.0,263.0,262.0,261.0,260.0,258.0,255.0,252.0,248.0,244.0,239.0,234.0,229.0,223.0,217.0,210.0,204.0,196.0,189.0,180.0,172.0,163.0,154.0,145.0,137.0,129.0,122.0,115.0,110.0,105.0,102.0,99.0,96.5,94.1,91.9,89.8,87.7,85.7,83.7,81.8,79.9,78.1,76.3,74.6,73.0,71.3,69.8,68.3,66.8,65.4,64.0,62.6,61.4,60.1,58.9,57.7,56.5,55.4,54.3,53.3,52.3,51.3,50.3,49.4,48.5,47.6,46.8,45.9,45.1,44.4,43.6,42.9,42.2,41.5,40.8,40.2,39.5,38.9,38.3,37.8,37.2,36.7,36.2,35.7,35.2,34.7,34.2,33.8,33.3,32.9,32.5,32.0,31.6,31.2,30.8,30.4,30.0,29.7,29.3,29.0,28.7,28.4,28.1,27.8,27.5,27.2,26.9,26.7,26.4,26.2,25.9,25.9
Singapore,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,442.0,429.0,417.0,405.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,391.0,391.0,391.0,390.0,390.0,389.0,388.0,388.0,387.0,386.0,385.0,384.0,383.0,383.0,382.0,381.0,380.0,379.0,378.0,377.0,376.0,373.0,370.0,367.0,365.0,362.0,359.0,356.0,353.0,351.0,348.0,322.0,288.0,273.0,275.0,258.0,279.0,251.0,258.0,207.0,230.0,255.0,284.0,316.0,463.0,351.0,131.0,126.0,115.0,100.0,117.0,102.0,92.4,83.7,78.5,71.9,66.3,61.5,56.9,52.2,47.7,43.7,40.5,38.1,36.4,35.0,33.5,31.8,30.1,28.5,27.1,25.6,24.0,21.9,19.6,17.4,15.9,15.3,15.2,15.0,14.7,14.1,13.2,12.3,11.5,10.9,10.3,9.75,9.12,8.4,7.66,6.94,6.3,5.76,5.36,5.04,4.8,4.59,4.37,4.12,3.86,3.6,3.38,3.2,3.06,2.96,2.89,2.86,2.84,2.83,2.81,2.79,2.75,2.72,2.71,2.72,2.75,2.79,2.81,2.7,2.61,2.54,2.48,2.43,2.39,2.35,2.3,2.26,2.23,2.19,2.15,2.12,2.08,2.05,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.8,1.77,1.74,1.72,1.69,1.67,1.64,1.62,1.59,1.57,1.55,1.53,1.51,1.48,1.46,1.44,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.27,1.25,1.23,1.21,1.2,1.18,1.16,1.15,1.13,1.12,1.1,1.09,1.07,1.06,1.04,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.93,0.92,0.91,0.89,0.88,0.87,0.86,0.84,0.83,0.82,0.81,0.8,0.78,0.78
Slovak Republic,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,360.0,356.0,353.0,349.0,345.0,341.0,338.0,334.0,330.0,326.0,323.0,319.0,315.0,311.0,307.0,303.0,299.0,296.0,292.0,288.0,284.0,280.0,277.0,273.0,270.0,266.0,260.0,252.0,246.0,240.0,233.0,227.0,221.0,214.0,209.0,204.0,200.0,195.0,191.0,186.0,182.0,178.0,173.0,168.0,162.0,161.0,160.0,158.0,157.0,156.0,154.0,153.0,152.0,151.0,149.0,146.0,103.0,87.9,71.5,63.6,57.8,65.1,51.7,47.0,41.5,39.2,35.9,37.8,36.5,40.7,38.2,35.2,33.4,36.7,35.4,33.8,35.0,35.5,32.6,32.9,33.5,29.5,30.1,26.9,24.4,21.6,20.7,19.8,19.0,18.2,17.4,16.7,16.0,15.3,14.7,14.1,13.5,13.0,12.5,11.9,11.5,11.0,10.6,10.2,9.78,9.43,9.1,8.79,8.5,8.22,7.94,7.68,7.43,7.19,6.97,6.77,6.58,6.39,6.22,6.06,5.9,5.74,5.59,5.42,5.27,5.12,4.97,4.84,4.72,4.6,4.5,4.39,4.3,4.2,4.11,4.02,3.94,3.85,3.77,3.69,3.61,3.54,3.46,3.39,3.32,3.26,3.19,3.13,3.07,3.02,2.96,2.9,2.85,2.8,2.75,2.7,2.66,2.61,2.57,2.53,2.49,2.45,2.42,2.38,2.35,2.32,2.29,2.26,2.23,2.2,2.17,2.15,2.12,2.1,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.65,1.63,1.62,1.6,1.59,1.57,1.56,1.56
Slovenia,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,360.0,360.0,360.0,360.0,359.0,359.0,358.0,357.0,357.0,356.0,355.0,355.0,354.0,353.0,352.0,351.0,350.0,350.0,349.0,348.0,347.0,346.0,335.0,324.0,313.0,303.0,293.0,282.0,273.0,263.0,253.0,244.0,228.0,213.0,197.0,183.0,170.0,156.0,144.0,133.0,122.0,111.0,101.0,92.3,83.2,75.1,67.4,60.3,53.3,47.1,41.4,35.8,34.9,33.2,31.6,30.1,28.8,27.5,26.4,25.4,24.6,23.9,23.3,23.0,22.7,22.6,22.6,22.6,22.5,22.4,22.3,22.0,21.7,21.2,20.7,20.2,19.7,19.2,18.9,18.6,18.4,18.2,18.1,17.1,16.1,15.2,14.3,13.5,12.6,11.8,11.1,10.4,9.69,9.07,8.48,7.94,7.44,6.98,6.56,6.18,5.83,5.51,5.22,4.94,4.68,4.44,4.21,3.99,3.78,3.58,3.39,3.21,3.05,2.89,2.75,2.61,2.48,2.36,2.25,2.14,2.1,2.07,2.05,2.02,1.99,1.95,1.9,1.84,1.78,1.73,1.67,1.62,1.58,1.54,1.5,1.46,1.43,1.39,1.36,1.33,1.3,1.27,1.24,1.21,1.19,1.16,1.14,1.11,1.09,1.06,1.04,1.02,1.0,0.98,0.96,0.94,0.92,0.9,0.88,0.87,0.85,0.83,0.82,0.8,0.79,0.77,0.76,0.74,0.73,0.71,0.7,0.69,0.67,0.66,0.65,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.53,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.39,0.39
Solomon Islands,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,504.0,504.0,504.0,503.0,503.0,502.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,492.0,491.0,490.0,489.0,488.0,487.0,485.0,484.0,483.0,482.0,481.0,479.0,478.0,477.0,476.0,475.0,473.0,472.0,471.0,470.0,469.0,468.0,466.0,465.0,464.0,463.0,462.0,460.0,459.0,458.0,457.0,456.0,414.0,376.0,340.0,306.0,275.0,245.0,240.0,235.0,229.0,224.0,219.0,217.0,212.0,206.0,198.0,189.0,179.0,170.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,90.2,83.6,77.8,72.5,67.6,63.2,59.4,56.0,53.2,50.7,48.6,46.9,45.3,43.8,42.5,41.4,40.4,39.4,38.5,37.5,36.5,35.5,34.5,33.6,32.8,32.1,31.5,31.0,30.4,30.0,29.7,29.4,29.1,28.8,28.4,27.8,27.2,26.5,25.7,24.9,24.2,23.4,22.7,22.0,21.3,20.6,20.0,19.5,19.0,18.6,18.3,17.9,17.6,17.3,16.9,16.6,16.2,15.9,15.6,15.3,14.9,14.6,14.3,14.1,13.8,13.5,13.3,13.0,12.8,12.5,12.3,12.0,11.8,11.6,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.93,9.75,9.57,9.4,9.23,9.07,8.91,8.76,8.61,8.46,8.31,8.17,8.03,7.89,7.76,7.63,7.51,7.39,7.27,7.16,7.05,6.95,6.85,6.76,6.67,6.57,6.48,6.4,6.31,6.23,6.14,6.06,5.98,5.91,5.83,5.75,5.68,5.61,5.54,5.48,5.42,5.36,5.31,5.26,5.22,5.18,5.15,5.15
